LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
0.511852227,0.184339621,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.058664698,-0.661023694,-1.202319112,0.268243873,-0.671781807,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,1.193711501,0.365853281,-0.062518131,-1.506349974,0.28498107,-0.933196337,1.219206519,-0.960495272,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0.558761167,0.519701764,-1.052068435,0.814627472,0.036923706,-0.585595914,1.057334569,-0.351645125,-1.202319112,0.268243873,0.431790693,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.745642524,2.365432985,-0.062518131,-0.888181047,-0.4934973,-0.933196337,1.362801735,0.131290861,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.230398587,0.464294106,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.767610563,-0.963577735,-0.158425749,0.268243873,-0.590224486,0.850279998,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,0.043089974,0.934903632,-0.062518131,0.348156805,-0.512032499,1.071218753,-0.551801143,0.005983589,0.276188434,0.448621631,-0.965670971,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
0.418034347,-0.024104751,-1.052068435,0.814627472,-0.455096127,-0.585595914,0.352778462,-0.538182203,0.885467615,0.268243873,-0.595321818,0.796629609,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.012585261,2.104618241,-0.062518131,0.348156805,-0.4934973,-0.933196337,-0.551801143,-0.027514394,0.276188434,-0.300535429,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.223778557,-0.654636296,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.391285465,1.038283591,0.885467615,0.268243873,0.306906045,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.154440445,-0.740633511,-0.062518131,-0.270012121,1.267346632,-0.933196337,-0.264610711,0.009705587,0.276188434,0.448621631,0.786220617,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,-0.021315349,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.460473617,-0.158425749,0.268243873,-1.010754422,1.295811492,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,-0.151773349,0.500212392,-0.062518131,0.348156805,-0.048652517,1.071218753,-0.360340855,-0.166468993,0.276188434,0.448621631,-0.381707109,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.277433129,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.083673116,-0.745192863,0.885467615,0.268243873,0.069880081,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,-0.244565407,3.076745923,-0.062518131,0.966325732,-0.632511294,1.071218753,-0.98258679,-0.244630955,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.285599755,-0.223927336,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.51961952,-0.158425749,0.268243873,-0.944489099,0.791964357,0.169897979,-0.771402975,0.238876752,1.235417175,1.431026798,0.306987166,-0.369834686,-0.740633511,-0.062518131,0.348156805,-0.132060914,-0.933196337,-0.551801143,-0.369938227,0.276188434,0.448621631,-0.381707109,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.746396928,0.000999864,0.701779516,-0.728459868,-0.566918816,2.221225882,0.429599221,0.232989376,-0.158425749,0.268243873,0.462374689,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.425142795,-0.799174603,0.306987166,0.154440445,0.77683409,-0.062518131,0.348156805,-0.827130887,-0.933196337,-0.168880567,0.110199538,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.224180918,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.796143988,-1.275231146,-1.202319112,0.268243873,-0.707463135,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,0.242592901,1.15620099,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.788420871,-0.977864597,0.276188434,-0.300535429,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-2.021230539,-0.546483589,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.338279061,-0.469936931,0.885467615,0.268243873,0.452180023,-0.784890564,-1.045622121,0.738808483,0.238876752,0.128377195,1.431026798,0.306987166,0.177638459,0.863772338,-0.062518131,0.966325732,-0.196934111,-0.933196337,-0.599666215,0.23550681,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
